timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636888.351666451,0.140008860,-0.171940842,0.047028686,-0.793748279,-0.062354351,-0.599612665,0.080871852,171,11
1403636888.401666403,0.140042150,-0.171971916,0.046998374,-0.793779756,-0.062412896,-0.599580497,0.080756153,148,11
1403636888.451666594,0.140020752,-0.171968214,0.046984286,-0.793787894,-0.062339219,-0.599561798,0.080871828,164,11
1403636888.501666546,0.140029910,-0.172014186,0.046995197,-0.793787300,-0.062406670,-0.599571312,0.080755004,184,11
1403636888.551666498,0.140015190,-0.171974707,0.047007262,-0.793776305,-0.062366507,-0.599579879,0.080830471,162,11
1403636888.601666451,0.140056027,-0.171940022,0.047025966,-0.793734015,-0.062354953,-0.599651816,0.080720954,180,11
1403636888.651666403,0.140092978,-0.171890832,0.047013605,-0.793708787,-0.062265822,-0.599692769,0.080733588,163,11
1403636888.701666594,0.140110951,-0.171802546,0.046998117,-0.793588263,-0.062466489,-0.599835648,0.080701932,172,11
1403636888.751666546,0.140065278,-0.171778088,0.046921853,-0.793524443,-0.062430844,-0.599931018,0.080648141,176,11
1403636888.801666498,0.140042424,-0.171781192,0.046769046,-0.793553121,-0.062665072,-0.599858883,0.080720839,153,11
1403636888.851666451,0.140003504,-0.171837339,0.046670684,-0.793650654,-0.062418129,-0.599773853,0.080584998,193,11
1403636888.901666403,0.139948403,-0.171761015,0.046645279,-0.793711800,-0.062273868,-0.599692400,0.080700487,188,11
1403636888.951666594,0.139881806,-0.171775424,0.046660178,-0.793617755,-0.062399496,-0.599821591,0.080568114,178,11
1403636889.001666546,0.139675894,-0.171625943,0.046727259,-0.793552978,-0.062463135,-0.599843243,0.080994516,155,11
1403636889.051666498,0.139722421,-0.171662388,0.046735988,-0.793567140,-0.062446077,-0.599869732,0.080672094,171,11
1403636889.101666451,0.139811497,-0.171587661,0.046753157,-0.793641123,-0.062227760,-0.599790443,0.080702536,190,11
1403636889.151666403,0.139883498,-0.171447547,0.046769148,-0.793622177,-0.062342208,-0.599802730,0.080709196,172,11
1403636889.201666594,0.139868228,-0.171436974,0.046723180,-0.793700643,-0.062212687,-0.599710259,0.080724697,188,11
1403636889.251666546,0.139903706,-0.171521464,0.046703102,-0.793715187,-0.062110511,-0.599695275,0.080771675,173,11
1403636889.301666498,0.140012174,-0.171618487,0.046699084,-0.793682447,-0.062122621,-0.599738161,0.080765656,180,11
1403636889.351666451,0.140042378,-0.171664557,0.046701767,-0.793625620,-0.062234184,-0.599796715,0.080803350,168,11
1403636889.401666403,0.140020371,-0.171718992,0.046721020,-0.793608366,-0.062533532,-0.599770625,0.080935261,147,11
1403636889.451666594,0.139986623,-0.171823830,0.046722386,-0.793606083,-0.062376667,-0.599802175,0.080844833,184,11
1403636889.501666546,0.139988480,-0.171930059,0.046710649,-0.793634767,-0.062489284,-0.599779466,0.080644518,181,11
1403636889.551666498,0.140058840,-0.171912405,0.046718689,-0.793623389,-0.062382808,-0.599799744,0.080688101,171,11
1403636889.601666451,0.140112561,-0.171931487,0.046792687,-0.793616367,-0.062331663,-0.599858417,0.080359849,145,11
1403636889.651666403,0.140105148,-0.171830889,0.046821890,-0.793544268,-0.062326042,-0.599913803,0.080662185,172,11
1403636889.701666594,0.140061282,-0.171830950,0.046844185,-0.793482792,-0.062570084,-0.600006855,0.080385438,190,11
1403636889.751666546,0.140042344,-0.171748762,0.046811277,-0.793473806,-0.062433718,-0.600023513,0.080455790,176,11
1403636889.801666498,0.139948777,-0.171725826,0.046800386,-0.793470978,-0.062714792,-0.599995676,0.080472677,188,11
1403636889.851666451,0.139938145,-0.171853769,0.046772326,-0.793500164,-0.062463362,-0.599989384,0.080427340,173,11
1403636889.901666403,0.139892006,-0.171924472,0.046772306,-0.793543158,-0.062339655,-0.599946761,0.080417081,180,11
1403636889.951666594,0.139874726,-0.171957871,0.046751530,-0.793511525,-0.062728588,-0.599935511,0.080510660,167,11
1403636890.001666546,0.139825030,-0.172013310,0.046689731,-0.793588889,-0.062603999,-0.599841103,0.080548526,152,11
1403636890.051666498,0.139804816,-0.172108400,0.046671219,-0.793672690,-0.062318207,-0.599787840,0.080340825,186,11
1403636890.101666451,0.139757984,-0.172092763,0.046744805,-0.793554320,-0.061972058,-0.599985569,0.080301447,185,11
1403636890.151666403,0.139712837,-0.172018083,0.046857435,-0.793315852,-0.062230253,-0.600264060,0.080376696,175,11
1403636890.201666594,0.139712268,-0.171915040,0.046851471,-0.793216175,-0.062623227,-0.600312322,0.080694155,144,11
1403636890.251666546,0.139613085,-0.171834534,0.046809748,-0.793319173,-0.063026808,-0.600126052,0.080752911,170,11
1403636890.301666498,0.139549184,-0.171830481,0.046707132,-0.793573192,-0.063022624,-0.599783292,0.080806806,188,11
1403636890.351666451,0.139519083,-0.171908817,0.046638822,-0.793748515,-0.062750992,-0.599605588,0.080614810,174,11
1403636890.401666403,0.139522113,-0.172001971,0.046646160,-0.793710655,-0.062329438,-0.599739481,0.080318068,187,11
1403636890.451666594,0.139586821,-0.172044066,0.046686300,-0.793481023,-0.061978084,-0.600099018,0.080173266,172,11
1403636890.501666546,0.139672723,-0.172046504,0.046772092,-0.793226618,-0.062117893,-0.600417212,0.080200197,179,11
1403636890.551666498,0.139716102,-0.172003240,0.046796252,-0.793081202,-0.062522621,-0.600530808,0.080472841,167,11
1403636890.601666451,0.139771677,-0.171948349,0.046778256,-0.793165492,-0.063042130,-0.600349984,0.080585911,153,11
1403636890.651666403,0.139837179,-0.171898480,0.046745779,-0.793413088,-0.063195520,-0.599985264,0.080744539,187,11
1403636890.701666594,0.139900360,-0.171908171,0.046699518,-0.793611669,-0.063070435,-0.599751080,0.080630520,186,11
1403636890.751666546,0.139975036,-0.171922657,0.046716896,-0.793672858,-0.062734458,-0.599726176,0.080475443,176,11
1403636890.801666498,0.140021781,-0.171922443,0.046764624,-0.793509522,-0.062392938,-0.599995079,0.080347154,145,11
1403636890.851666451,0.140073687,-0.171898216,0.046793665,-0.793349732,-0.062420559,-0.600213408,0.080272914,171,11
1403636890.901666403,0.140057818,-0.171807097,0.046747349,-0.793306994,-0.062631250,-0.600218787,0.080490673,189,11
1403636890.951666594,0.140127985,-0.171893314,0.046643716,-0.793369853,-0.062765170,-0.600124298,0.080471346,175,11
1403636891.001666546,0.140175821,-0.171947274,0.046576637,-0.793359491,-0.062766017,-0.600103089,0.080730587,188,11
1403636891.051666498,0.140294001,-0.172105473,0.046522792,-0.793417081,-0.062850282,-0.600041577,0.080556092,173,11
1403636891.101666451,0.140318189,-0.172139644,0.046499729,-0.793369660,-0.062803394,-0.600104267,0.080592709,180,11
1403636891.151666403,0.140304834,-0.172164805,0.046473338,-0.793310151,-0.062815022,-0.600187101,0.080552605,167,11
1403636891.201666594,0.140265547,-0.172199205,0.046442392,-0.793298292,-0.062837251,-0.600209406,0.080485833,153,11
1403636891.251666546,0.140255399,-0.172171699,0.046441930,-0.793298402,-0.062847522,-0.600200166,0.080545611,187,11
1403636891.301666498,0.140306190,-0.172183589,0.046410902,-0.793322254,-0.062890702,-0.600172967,0.080479630,186,11
1403636891.351666451,0.140255786,-0.172166658,0.046407898,-0.793279755,-0.062886758,-0.600225648,0.080508739,176,11
1403636891.401666403,0.140068859,-0.172132293,0.046440219,-0.793247810,-0.062881550,-0.600279389,0.080426847,145,11
1403636891.451666594,0.140074358,-0.172117534,0.046461940,-0.793255104,-0.062868823,-0.600265202,0.080470723,171,11
1403636891.501666546,0.140063260,-0.172112821,0.046477405,-0.793256941,-0.062913942,-0.600256875,0.080479469,189,11
1403636891.551666498,0.140026435,-0.172105162,0.046496555,-0.793282732,-0.062918916,-0.600222714,0.080476145,175,11
1403636891.601666451,0.139996473,-0.172108684,0.046503686,-0.793304754,-0.062925323,-0.600191636,0.080485844,188,11
1403636891.651666403,0.139978079,-0.172080467,0.046493775,-0.793312449,-0.062860719,-0.600189393,0.080477210,173,11
1403636891.701666594,0.139956403,-0.172077952,0.046454490,-0.793277160,-0.062878671,-0.600238479,0.080444942,180,11
1403636891.751666546,0.139938789,-0.172087989,0.046436114,-0.793261884,-0.062895817,-0.600258274,0.080434475,167,11
1403636891.801666498,0.139892623,-0.172086092,0.046410991,-0.793243168,-0.062874639,-0.600280801,0.080467489,153,11
1403636891.851666451,0.139864899,-0.172126897,0.046393325,-0.793238589,-0.062985417,-0.600290468,0.080353790,187,11
1403636891.901666403,0.139813681,-0.172109496,0.046377668,-0.793223037,-0.062897638,-0.600301368,0.080494518,186,11
1403636891.951666594,0.139792790,-0.172107372,0.046343064,-0.793234291,-0.062929422,-0.600299918,0.080369495,176,11
1403636892.001666546,0.139827864,-0.172059438,0.046283641,-0.793222554,-0.062885254,-0.600318613,0.080380271,145,11
1403636892.051666498,0.139831141,-0.172028062,0.046257704,-0.793214349,-0.062899092,-0.600328553,0.080376175,171,11
1403636892.101666451,0.139853651,-0.172036350,0.046212688,-0.793223671,-0.062906248,-0.600314572,0.080383003,189,11
1403636892.151666403,0.139875374,-0.172001722,0.046185881,-0.793210696,-0.062872193,-0.600328911,0.080430581,175,11
1403636892.201666594,0.139914603,-0.172018643,0.046181804,-0.793237382,-0.062911951,-0.600303050,0.080329262,188,11
1403636892.251666546,0.139925678,-0.172002585,0.046197901,-0.793224615,-0.062921811,-0.600318172,0.080334599,173,11
1403636892.301666498,0.140013227,-0.172084707,0.046201656,-0.793266619,-0.063035546,-0.600294337,0.080008123,180,11
1403636892.351666451,0.139945287,-0.171979271,0.046245878,-0.793200282,-0.062873742,-0.600367567,0.080243321,167,11
1403636892.401666403,0.139971022,-0.172001905,0.046256223,-0.793216341,-0.062741672,-0.600372398,0.080151752,153,11
1403636892.451666594,0.139945690,-0.171976423,0.046271713,-0.793093944,-0.062878238,-0.600530516,0.080071363,187,11
1403636892.501666546,0.139934846,-0.171969889,0.046226496,-0.793153582,-0.062818087,-0.600445136,0.080168091,186,11
1403636892.551666498,0.139904911,-0.171997978,0.046209402,-0.793193354,-0.062857425,-0.600392451,0.080138335,176,11
1403636892.601666451,0.139815688,-0.171991369,0.046192466,-0.793144822,-0.062866695,-0.600447553,0.080198548,145,11
1403636892.651666403,0.139863233,-0.172052018,0.046148787,-0.793201613,-0.062835864,-0.600374365,0.080208960,171,11
1403636892.701666594,0.139849555,-0.172072352,0.046120769,-0.793136642,-0.062894555,-0.600457062,0.080186402,189,11
1403636892.751666546,0.139889377,-0.172080688,0.046126169,-0.793187186,-0.062909960,-0.600391834,0.080162773,175,11
1403636892.801666498,0.139916910,-0.172041200,0.046168934,-0.793128862,-0.063026749,-0.600454706,0.080177196,188,11
1403636892.851666451,0.139985312,-0.172002544,0.046127520,-0.793210102,-0.062979961,-0.600351372,0.080184088,173,11
1403636892.901666403,0.140046542,-0.171988090,0.046102775,-0.793248800,-0.062987318,-0.600299216,0.080185975,180,11
1403636892.951666594,0.140050218,-0.171966643,0.046108323,-0.793199766,-0.063043867,-0.600359160,0.080177809,167,11
1403636893.001666546,0.140036894,-0.171994736,0.046087564,-0.793142391,-0.063071117,-0.600437460,0.080137627,153,11
1403636893.051666498,0.139982153,-0.171970321,0.046064443,-0.793144790,-0.063009188,-0.600430496,0.080214731,187,11
1403636893.101666451,0.139948298,-0.171971342,0.046045887,-0.793109974,-0.063060115,-0.600481177,0.080139554,186,11
1403636893.151666403,0.139924150,-0.171953871,0.046039219,-0.793105317,-0.062998929,-0.600485363,0.080202362,176,11
1403636893.201666594,0.139884639,-0.171953085,0.046007130,-0.793126306,-0.062998400,-0.600462963,0.080162926,145,11
1403636893.251666546,0.139856965,-0.171921625,0.045959906,-0.793128178,-0.063042924,-0.600453460,0.080180586,171,11
1403636893.301666498,0.139840260,-0.171902891,0.045939505,-0.793126345,-0.062991315,-0.600462381,0.080172467,189,11
1403636893.351666451,0.139787485,-0.171910731,0.045981457,-0.793103524,-0.063008439,-0.600484693,0.080217636,175,11
1403636893.401666403,0.139783681,-0.171950554,0.046013854,-0.793154726,-0.063002745,-0.600423053,0.080177252,188,11
1403636893.451666594,0.139795478,-0.171969292,0.046035650,-0.793099873,-0.063010367,-0.600493486,0.080186394,173,11
1403636893.501666546,0.139875497,-0.171992957,0.046049819,-0.793159249,-0.063011007,-0.600417235,0.080169585,180,11
1403636893.551666498,0.139912859,-0.172003112,0.046042762,-0.793138043,-0.063072051,-0.600443635,0.080133661,167,11
1403636893.601666451,0.139953996,-0.172024187,0.045993212,-0.793159016,-0.063019352,-0.600422425,0.080126449,153,11
1403636893.651666403,0.139948576,-0.172024554,0.045963217,-0.793088017,-0.063170634,-0.600499971,0.080128981,187,11
1403636893.701666594,0.139949103,-0.172037104,0.045937951,-0.793148613,-0.063136527,-0.600419953,0.080155704,186,11
1403636893.751666546,0.139935123,-0.172052589,0.045959248,-0.793108109,-0.063179669,-0.600467548,0.080165960,176,11
1403636893.801666498,0.139929721,-0.172051110,0.045972948,-0.793183647,-0.063108136,-0.600367330,0.080225519,145,11
1403636893.851666451,0.139925665,-0.172079545,0.045983058,-0.793167873,-0.063191973,-0.600384308,0.080188422,171,11
1403636893.901666403,0.139901774,-0.172095097,0.045967551,-0.793182755,-0.063086702,-0.600361911,0.080291722,189,11
1403636893.951666594,0.139862485,-0.172110714,0.045988676,-0.793186902,-0.063117902,-0.600347127,0.080336767,175,11
1403636894.001666546,0.139862770,-0.172111025,0.045986016,-0.793182900,-0.063039238,-0.600362110,0.080326074,188,11
1403636894.051666498,0.139882466,-0.172113562,0.045977453,-0.793157963,-0.063076255,-0.600389453,0.080338890,173,11
1403636894.101666451,0.139869272,-0.172075654,0.045973402,-0.793207494,-0.063004783,-0.600340922,0.080268586,180,11
1403636894.151666403,0.139885052,-0.172041234,0.045972554,-0.793170151,-0.063038153,-0.600379292,0.080324394,167,11
1403636894.201666594,0.139898579,-0.172014926,0.045966606,-0.793152001,-0.063030883,-0.600411596,0.080267845,153,11
1403636894.251666546,0.139936874,-0.171970465,0.045950313,-0.793173874,-0.062972199,-0.600380652,0.080329204,187,11
1403636894.301666498,0.139949773,-0.171957600,0.045928451,-0.793115676,-0.063004572,-0.600466396,0.080237492,186,11
1403636894.351666451,0.139945466,-0.171922621,0.045916702,-0.793163202,-0.063001332,-0.600396775,0.080291225,176,11
1403636894.401666403,0.139938234,-0.171948214,0.045900789,-0.793168878,-0.063030803,-0.600395584,0.080220897,145,11
1403636894.451666594,0.139927901,-0.171954833,0.045855600,-0.793169947,-0.062981141,-0.600392458,0.080272710,171,11
1403636894.501666546,0.139885566,-0.171992167,0.045834245,-0.793140023,-0.063078393,-0.600417974,0.080301161,189,11
1403636894.551666498,0.139879309,-0.171994472,0.045791395,-0.793123777,-0.063026307,-0.600454958,0.080225948,175,11
1403636894.601666451,0.139875607,-0.171986558,0.045785697,-0.793155418,-0.062997601,-0.600415460,0.080231290,188,11
1403636894.651666403,0.139900086,-0.171980062,0.045789182,-0.793142571,-0.063023802,-0.600428969,0.080236628,173,11
1403636894.701666594,0.139921768,-0.171965472,0.045820014,-0.793097887,-0.063006589,-0.600482498,0.080291220,180,11
1403636894.751666546,0.139988587,-0.171982030,0.045813782,-0.793100077,-0.063033230,-0.600481651,0.080255009,167,11
1403636894.801666498,0.140039077,-0.172015792,0.045816112,-0.793122637,-0.062982880,-0.600456710,0.080258195,153,11
1403636894.851666451,0.140102427,-0.172020162,0.045822832,-0.793128039,-0.062995377,-0.600456181,0.080198951,187,11
1403636894.901666403,0.140153228,-0.172039078,0.045828015,-0.793104146,-0.062917966,-0.600520647,0.080013097,186,11
1403636894.951666594,0.140180618,-0.171989346,0.045804124,-0.793116235,-0.062896037,-0.600489652,0.080143020,176,11
1403636895.001666546,0.140111501,-0.171975000,0.045791359,-0.793115581,-0.062980508,-0.600490245,0.080078682,145,11
1403636895.051666498,0.140124857,-0.171971714,0.045796452,-0.793154802,-0.062990376,-0.600423192,0.080185174,171,11
1403636895.101666451,0.140093550,-0.172020227,0.045810593,-0.793141838,-0.063000788,-0.600443224,0.080155227,189,11
1403636895.151666403,0.140072260,-0.172086314,0.045826668,-0.793052287,-0.063156836,-0.600567345,0.079988423,175,11
1403636895.201666594,0.140061717,-0.172065724,0.045831136,-0.793087976,-0.062962746,-0.600522513,0.080124066,188,11
1403636895.251666546,0.140033816,-0.172095347,0.045842033,-0.793085533,-0.063065873,-0.600533397,0.079985444,173,11
1403636895.301666498,0.139934225,-0.172049842,0.045848769,-0.793056783,-0.062986855,-0.600560083,0.080132278,180,11
1403636895.351666451,0.139895404,-0.172070388,0.045864695,-0.793086097,-0.063051317,-0.600536572,0.079967492,167,11
1403636895.401666403,0.139850725,-0.172016382,0.045863277,-0.793081280,-0.063000465,-0.600537637,0.080047302,153,11
1403636895.451666594,0.139856805,-0.172015457,0.045882557,-0.793071032,-0.063054626,-0.600556752,0.079962739,187,11
1403636895.501666546,0.139855665,-0.171973925,0.045881805,-0.793027946,-0.063026737,-0.600604322,0.080054698,186,11
1403636895.551666498,0.139858361,-0.171983559,0.045880448,-0.793064834,-0.063000764,-0.600570687,0.079962007,176,11
1403636895.601666451,0.139884574,-0.171969304,0.045868197,-0.793094373,-0.062997640,-0.600518048,0.080066767,145,11
1403636895.651666403,0.139868297,-0.171969881,0.045904513,-0.793040583,-0.063159073,-0.600588817,0.079941462,171,11
1403636895.701666594,0.139878957,-0.171942107,0.045874628,-0.793050186,-0.063067833,-0.600570936,0.080052496,189,11
1403636895.751666546,0.139811158,-0.171884556,0.045826310,-0.793015030,-0.063169671,-0.600616318,0.079979955,175,11
1403636895.801666498,0.139849460,-0.171829117,0.045790867,-0.792980919,-0.063146123,-0.600670126,0.079932647,188,11
1403636895.851666451,0.139891948,-0.171787459,0.045761041,-0.792973505,-0.063166366,-0.600669828,0.079992425,173,11
1403636895.901666403,0.139951199,-0.171865470,0.045759450,-0.793001329,-0.063263789,-0.600624251,0.079981836,180,11
1403636895.951666594,0.139863974,-0.171878169,0.045795031,-0.792982501,-0.063342295,-0.600640239,0.079986315,167,11
1403636896.001666546,0.139770500,-0.171889034,0.045794346,-0.793034114,-0.063306275,-0.600580201,0.079953934,153,11
1403636896.051666498,0.139679167,-0.172019498,0.045759887,-0.793238149,-0.063326890,-0.600305791,0.079974382,187,11
1403636896.101666451,0.139662145,-0.172091181,0.045715538,-0.793512624,-0.063317570,-0.599922065,0.080138114,186,11
1403636896.151666403,0.139744243,-0.172198007,0.045647763,-0.793849469,-0.063319835,-0.599469188,0.080189224,176,11
1403636896.201666594,0.140016605,-0.172339160,0.045603609,-0.794213989,-0.063212372,-0.598976155,0.080348625,145,11
1403636896.251666546,0.140036340,-0.172383143,0.045631015,-0.794221729,-0.063283016,-0.598961208,0.080327927,171,11
1403636896.301666498,0.140062190,-0.172309114,0.045762892,-0.794108596,-0.063423749,-0.599110781,0.080219940,189,11
1403636896.351666451,0.140060749,-0.172231017,0.045863781,-0.793885809,-0.063410564,-0.599417170,0.080146609,175,11
1403636896.401666403,0.140201788,-0.172268057,0.045813608,-0.793708054,-0.063565811,-0.599643944,0.080087784,187,11
1403636896.451666594,0.140665367,-0.172354314,0.045719750,-0.793559191,-0.063656799,-0.599848546,0.079958382,172,11
1403636896.501666546,0.140653532,-0.172375880,0.045612868,-0.793483538,-0.063629282,-0.599938850,0.080053519,179,11
1403636896.551666498,0.140693619,-0.172341462,0.045456849,-0.793475053,-0.063644956,-0.599954856,0.080005193,167,11
1403636896.601666451,0.140781742,-0.172192204,0.045409228,-0.793470457,-0.063645046,-0.599964926,0.079975184,152,11
1403636896.651666403,0.140836678,-0.172071726,0.045425313,-0.793510324,-0.063614758,-0.599891044,0.080157737,186,11
1403636896.701666594,0.140984022,-0.172189392,0.045353683,-0.793730494,-0.063718954,-0.599598027,0.080087481,185,11
1403636896.751666546,0.141226801,-0.172282084,0.045283017,-0.794031852,-0.063681184,-0.599168679,0.080343137,175,11
1403636896.801666498,0.140951794,-0.172233685,0.045444281,-0.793907045,-0.063823744,-0.599324023,0.080304728,144,11
1403636896.851666451,0.141237553,-0.172192779,0.045563516,-0.793687012,-0.063685870,-0.599618193,0.080393151,170,11
1403636896.901666403,0.141503626,-0.172378620,0.045479650,-0.793886077,-0.064070778,-0.599347626,0.080138973,188,11
1403636896.951666594,0.141506377,-0.172355390,0.045291159,-0.793784560,-0.063996116,-0.599464527,0.080329633,174,11
1403636897.001666546,0.141313994,-0.172275684,0.045326473,-0.793343619,-0.064137312,-0.600033390,0.080325827,187,11
1403636897.051666498,0.140951906,-0.172292382,0.045495656,-0.793154683,-0.064807907,-0.600188253,0.080496246,172,11
1403636897.101666451,0.140185521,-0.172263286,0.045617741,-0.792973246,-0.066308700,-0.600171111,0.081186357,179,11
1403636897.151666403,0.138959961,-0.172194966,0.045700170,-0.792764537,-0.068323714,-0.600106247,0.082028963,166,11
1403636897.201666594,0.137724794,-0.172376690,0.045365828,-0.793162147,-0.069140151,-0.599352658,0.083005063,151,11
1403636897.251666546,0.136212245,-0.173200759,0.045343219,-0.793564280,-0.069145133,-0.598820853,0.082995597,185,11
1403636897.301666498,0.134169567,-0.174993241,0.045279833,-0.793990062,-0.068012047,-0.598489666,0.082245137,185,11
1403636897.351666451,0.131498966,-0.177858000,0.045492201,-0.794964062,-0.066288097,-0.597605915,0.080654818,173,11
1403636897.401666403,0.128035976,-0.182129308,0.045103243,-0.797248868,-0.065058755,-0.595138460,0.077277515,139,11
1403636897.451666594,0.123252647,-0.186691311,0.044895014,-0.799755766,-0.063599621,-0.592340777,0.074014915,164,11
1403636897.501666546,0.118190139,-0.191791703,0.044532449,-0.802397285,-0.062745123,-0.589369696,0.069749603,189,11
1403636897.551666498,0.112360599,-0.197060012,0.044250509,-0.805637749,-0.061328729,-0.585511184,0.066054968,175,11
1403636897.601666451,0.105497443,-0.202642933,0.044479081,-0.810399905,-0.061231087,-0.579415450,0.061485644,185,11
1403636897.651666403,0.097952091,-0.208628911,0.046102667,-0.815289872,-0.062093267,-0.572990147,0.055938737,175,11
1403636897.701666594,0.090128324,-0.215090650,0.049179721,-0.820852545,-0.063672047,-0.565360635,0.050143027,173,11
1403636897.751666546,0.082468287,-0.221466125,0.054135844,-0.825358077,-0.065726478,-0.558881536,0.045994607,164,11
1403636897.801666498,0.075642390,-0.227588165,0.060726201,-0.829131793,-0.067477656,-0.553320873,0.042699501,175,11
1403636897.851666451,0.069221255,-0.233469865,0.069010377,-0.832359179,-0.068776036,-0.548441307,0.040745387,186,11
1403636897.901666403,0.063980238,-0.238679840,0.078983145,-0.834479971,-0.070059664,-0.545124739,0.039671662,175,11
1403636897.951666594,0.060741827,-0.243207498,0.090560038,-0.832771351,-0.071184212,-0.547589971,0.039622069,172,11
1403636898.001666546,0.059229778,-0.247546409,0.101256682,-0.829294907,-0.072089306,-0.552671992,0.040333095,143,11
1403636898.051666498,0.058455328,-0.251021736,0.109577575,-0.825746584,-0.072720816,-0.557759489,0.041935832,162,11
1403636898.101666451,0.057984099,-0.253975444,0.115694011,-0.823119776,-0.073219197,-0.561370718,0.044448858,189,11
1403636898.151666403,0.058014581,-0.256837341,0.121118711,-0.821308064,-0.073981672,-0.563788477,0.046068740,178,11
1403636898.201666594,0.058524978,-0.259294674,0.126851761,-0.820000292,-0.075091276,-0.565418893,0.047563600,190,11
1403636898.251666546,0.059866079,-0.261295668,0.133538954,-0.819515372,-0.076627927,-0.565833658,0.048528215,189,11
1403636898.301666498,0.061730747,-0.263150246,0.141354001,-0.819258444,-0.077848716,-0.565959187,0.049450773,182,11
1403636898.351666451,0.066350401,-0.264361215,0.150371091,-0.819388201,-0.079457975,-0.565468918,0.050341926,180,11
1403636898.401666403,0.069508669,-0.265292711,0.159662728,-0.819142395,-0.080843589,-0.565500729,0.051758830,175,11
1403636898.451666594,0.072838705,-0.265723112,0.169654663,-0.819384424,-0.082242401,-0.564809156,0.053253835,187,11
1403636898.501666546,0.076632752,-0.265893450,0.180072106,-0.819545782,-0.083284816,-0.564246438,0.055084559,180,11
1403636898.551666498,0.080919555,-0.265984273,0.190683873,-0.819413433,-0.084262401,-0.564166142,0.056374092,187,11
1403636898.601666451,0.085924989,-0.266009568,0.201783653,-0.819620035,-0.085962421,-0.563594889,0.056517788,145,11
1403636898.651666403,0.090485510,-0.265835161,0.211801681,-0.819551656,-0.087283039,-0.563473605,0.056694354,151,11
1403636898.701666594,0.095787489,-0.265076410,0.221445228,-0.819867105,-0.088516150,-0.562804838,0.056864184,166,11
1403636898.751666546,0.101816900,-0.264081012,0.230701952,-0.820065333,-0.088952350,-0.562329095,0.058019977,152,11
1403636898.801666498,0.108202002,-0.262873223,0.239430052,-0.819806072,-0.089333383,-0.562511051,0.059320051,151,11
1403636898.851666451,0.115125740,-0.261404875,0.247425256,-0.820151610,-0.088963013,-0.561883430,0.061024010,156,11
1403636898.901666403,0.122449747,-0.259756372,0.255010575,-0.820724863,-0.088400521,-0.560928833,0.062887938,134,11
1403636898.951666594,0.130578276,-0.258087440,0.261919933,-0.821168195,-0.087001087,-0.560123809,0.066143206,152,11
1403636899.001666546,0.139509339,-0.256602283,0.268055252,-0.821594521,-0.084268790,-0.559559591,0.069096153,159,11
1403636899.051666498,0.149254611,-0.255716550,0.273860935,-0.821463588,-0.080667294,-0.560102674,0.070536202,157,11
1403636899.101666451,0.159560345,-0.255684851,0.279481286,-0.821005520,-0.075881662,-0.561523842,0.069877633,158,11
1403636899.151666403,0.171080073,-0.256500204,0.284958580,-0.820098003,-0.071141317,-0.563891957,0.066362936,183,11
1403636899.201666594,0.183052483,-0.258105580,0.290541545,-0.818453145,-0.065666368,-0.567507785,0.061296758,159,11
1403636899.251666546,0.195054245,-0.260502114,0.295982585,-0.815623710,-0.057938088,-0.572909737,0.056352238,151,11
1403636899.301666498,0.206841202,-0.263553641,0.301108974,-0.813231057,-0.049218145,-0.577668018,0.050323787,180,11
1403636899.351666451,0.218520405,-0.267512150,0.305573641,-0.810929242,-0.039745403,-0.582254713,0.042349921,176,11
1403636899.401666403,0.230560151,-0.271839122,0.310014058,-0.809316075,-0.029708572,-0.585661634,0.033546114,179,11
1403636899.451666594,0.240547232,-0.277150269,0.314062764,-0.808829364,-0.019077659,-0.587131989,0.026591933,167,11
1403636899.501666546,0.249531682,-0.282251856,0.316907673,-0.810544481,-0.007715038,-0.585172992,0.023036742,159,11
1403636899.551666498,0.257722686,-0.288067496,0.319462464,-0.813284694,0.001804215,-0.581514188,0.020149460,180,11
1403636899.601666451,0.265909066,-0.294420686,0.322135123,-0.815695992,0.009917282,-0.578126074,0.017661767,162,11
1403636899.651666403,0.274048609,-0.301003748,0.325015798,-0.817176625,0.016820804,-0.575925822,0.015775666,175,11
1403636899.701666594,0.282373814,-0.308766035,0.328093366,-0.818471894,0.021883450,-0.573979827,0.013116040,173,11
1403636899.751666546,0.291120812,-0.317362915,0.330963042,-0.819793068,0.026025577,-0.571976844,0.010221750,182,11
1403636899.801666498,0.300090318,-0.326657948,0.333547936,-0.820743026,0.028289890,-0.570560017,0.006468033,176,11
1403636899.851666451,0.308154976,-0.335792404,0.335077095,-0.821110440,0.028653076,-0.570047878,0.001436490,155,11
1403636899.901666403,0.317913323,-0.346552696,0.336483908,0.820874688,-0.028415445,0.570392142,0.003180108,178,11
1403636899.951666594,0.327990055,-0.357459378,0.337280518,0.819429762,-0.028032044,0.572453558,0.006781862,148,11
1403636900.001666546,0.338329624,-0.368809909,0.337453013,0.817467704,-0.027136833,0.575243711,0.010238059,170,11
1403636900.051666498,0.348482586,-0.379820999,0.336961338,0.815073159,-0.026923103,0.578612884,0.011748297,142,11
1403636900.101666451,0.358933666,-0.391590349,0.337725699,0.812374400,-0.026293444,0.582401002,0.012867082,144,11
1403636900.151666403,0.368678201,-0.403070551,0.340423257,0.809872557,-0.025784484,0.585878716,0.013701505,150,11
