# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638145.745390653610229,0.00185,0.00009,0.00005,0.00132,0.00026,0.00105,0.00462
1403638145.795391559600830,0.00178,0.00009,0.00001,0.00131,0.00050,0.00139,0.00508
1403638145.845391511917114,0.00216,0.00011,0.00042,0.00130,0.00060,0.00125,0.00584
1403638145.895391225814819,0.00212,0.00009,0.00001,0.00133,0.00003,0.00101,0.00458
1403638145.945390462875366,0.00177,0.00009,0.00006,0.00133,0.00029,0.00100,0.00454
1403638145.995390415191650,0.00185,0.00009,0.00001,0.00131,0.00007,0.00111,0.00444
1403638146.045389890670776,0.00176,0.00009,0.00001,0.00138,0.00022,0.00107,0.00453
1403638146.095389842987061,0.00174,0.00009,0.00001,0.00132,0.00015,0.00099,0.00429
1403638146.145389556884766,0.00204,0.00012,0.00001,0.00135,0.00000,0.00121,0.00473
1403638146.195390224456787,0.00213,0.00011,0.00001,0.00161,0.00000,0.00131,0.00517
1403638146.245389461517334,0.00174,0.00009,0.00001,0.00130,0.00013,0.00103,0.00429
1403638146.295387744903564,0.00174,0.00009,0.00001,0.00130,0.00012,0.00095,0.00421
1403638146.345389366149902,0.00182,0.00009,0.00005,0.00130,0.00024,0.00104,0.00454
1403638146.395390748977661,0.00222,0.00012,0.00001,0.00137,0.00043,0.00121,0.00536
1403638146.445389509201050,0.00167,0.00010,0.00043,0.00128,0.00059,0.00106,0.00512
1403638146.495388031005859,0.00215,0.00015,0.00001,0.00183,0.00004,0.00127,0.00546
1403638146.545388698577881,0.00151,0.00009,0.00006,0.00131,0.00034,0.00105,0.00436
1403638146.595388889312744,0.00222,0.00011,0.00001,0.00137,0.00007,0.00125,0.00503
1403638146.645383119583130,0.00176,0.00009,0.00001,0.00176,0.00024,0.00108,0.00494
1403638146.695386648178101,0.00176,0.00017,0.00001,0.00137,0.00018,0.00124,0.00473
1403638146.745380878448486,0.00185,0.00015,0.00001,0.00134,0.00000,0.00097,0.00433
1403638146.795387983322144,0.00149,0.00009,0.00001,0.00127,0.00000,0.00083,0.00368
1403638146.845377445220947,0.00201,0.00011,0.00001,0.00137,0.00013,0.00125,0.00487
1403638146.895378351211548,0.00182,0.00009,0.00001,0.00134,0.00013,0.00101,0.00441
1403638146.945385694503784,0.00248,0.00009,0.00026,0.00132,0.00025,0.00187,0.00627
1403638146.995386362075806,0.00213,0.00018,0.00001,0.00157,0.00040,0.00116,0.00546
1403638147.045391798019409,0.00182,0.00012,0.00041,0.00129,0.00060,0.00098,0.00522
1403638147.095382690429688,0.00183,0.00012,0.00001,0.00107,0.00002,0.00098,0.00403
1403638147.145389795303345,0.00190,0.00011,0.00006,0.00108,0.00030,0.00103,0.00448
1403638147.195394992828369,0.00194,0.00017,0.00024,0.00111,0.00008,0.00120,0.00475
1403638147.245391368865967,0.00203,0.00014,0.00005,0.00118,0.00024,0.00121,0.00486
1403638147.295395135879517,0.00172,0.00013,0.00001,0.00116,0.00015,0.00104,0.00421
1403638147.345396995544434,0.00188,0.00009,0.00001,0.00114,0.00000,0.00134,0.00447
1403638147.395396232604980,0.00197,0.00009,0.00001,0.00135,0.00000,0.00120,0.00463
1403638147.445395946502686,0.00199,0.00008,0.00001,0.00115,0.00012,0.00098,0.00434
1403638147.495396137237549,0.00177,0.00008,0.00001,0.00115,0.00014,0.00098,0.00413
1403638147.545396566390991,0.00194,0.00009,0.00001,0.00116,0.00028,0.00102,0.00448
1403638147.595394372940063,0.00211,0.00015,0.00001,0.00122,0.00042,0.00114,0.00505
1403638147.645393610000610,0.00221,0.00014,0.00029,0.00105,0.00083,0.00104,0.00556
1403638147.695390224456787,0.00211,0.00013,0.00005,0.00097,0.00003,0.00128,0.00457
1403638147.745392322540283,0.00203,0.00009,0.00003,0.00104,0.00034,0.00102,0.00454
1403638147.795400381088257,0.00204,0.00008,0.00002,0.00111,0.00021,0.00129,0.00476
1403638147.845406770706177,0.00220,0.00008,0.00001,0.00105,0.00081,0.00096,0.00512
1403638147.895408391952515,0.00250,0.00015,0.00036,0.00088,0.00059,0.00124,0.00573
1403638147.945403814315796,0.00295,0.00015,0.00057,0.00066,0.00000,0.00109,0.00542
1403638147.995406150817871,0.00295,0.00012,0.00056,0.00037,0.00000,0.00095,0.00495
1403638148.045402526855469,0.00440,0.00013,0.00039,0.00031,0.00010,0.00084,0.00617
1403638148.095400094985962,0.00340,0.00008,0.00034,0.00016,0.00007,0.00083,0.00489
1403638148.145398616790771,0.00279,0.00008,0.00030,0.00013,0.00014,0.00086,0.00430
1403638148.195398092269897,0.00320,0.00012,0.00013,0.00016,0.00006,0.00089,0.00456
1403638148.245398283004761,0.00331,0.00008,0.00014,0.00009,0.00005,0.00087,0.00454
1403638148.295397758483887,0.00262,0.00008,0.00013,0.00011,0.00000,0.00087,0.00381
1403638148.345395565032959,0.00305,0.00011,0.00027,0.00009,0.00000,0.00118,0.00471
1403638148.395391941070557,0.00254,0.00010,0.00029,0.00009,0.00003,0.00107,0.00413
1403638148.445394754409790,0.00238,0.00009,0.00002,0.00009,0.00056,0.00091,0.00406
1403638148.495391368865967,0.00209,0.00008,0.00007,0.00010,0.00018,0.00115,0.00367
1403638148.545390605926514,0.00240,0.00011,0.00010,0.00011,0.00010,0.00111,0.00393
1403638148.595388889312744,0.00239,0.00010,0.00010,0.00010,0.00006,0.00139,0.00415
1403638148.645388126373291,0.00193,0.00010,0.00004,0.00011,0.00018,0.00113,0.00350
1403638148.695384263992310,0.00184,0.00008,0.00000,0.00011,0.00014,0.00132,0.00349
1403638148.745382308959961,0.00229,0.00009,0.00001,0.00011,0.00021,0.00096,0.00367
1403638148.795380115509033,0.00175,0.00008,0.00000,0.00010,0.00029,0.00094,0.00317
1403638148.845378398895264,0.00198,0.00008,0.00011,0.00010,0.00010,0.00135,0.00373
1403638148.895371913909912,0.00234,0.00010,0.00011,0.00010,0.00031,0.00117,0.00414
1403638148.945372819900513,0.00229,0.00009,0.00016,0.00011,0.00015,0.00099,0.00379
1403638148.995376586914062,0.00190,0.00008,0.00007,0.00011,0.00014,0.00097,0.00326
1403638149.045407533645630,0.00235,0.00008,0.00001,0.00011,0.00096,0.00098,0.00450
1403638149.095425605773926,0.00200,0.00008,0.00004,0.00012,0.00132,0.00133,0.00490
1403638149.145425081253052,0.00226,0.00012,0.00012,0.00019,0.00003,0.00103,0.00374
1403638149.195425271987915,0.00209,0.00011,0.00006,0.00016,0.00007,0.00122,0.00371
1403638149.245423078536987,0.00191,0.00008,0.00002,0.00015,0.00019,0.00098,0.00332
1403638149.295425415039062,0.00193,0.00008,0.00002,0.00015,0.00285,0.00102,0.00606
1403638149.345417261123657,0.00201,0.00012,0.00001,0.00036,0.00024,0.00116,0.00389
1403638149.395414352416992,0.00213,0.00012,0.00001,0.00114,0.00024,0.00125,0.00489
1403638149.445412635803223,0.00195,0.00009,0.00005,0.00026,0.00011,0.00097,0.00344
1403638149.495406389236450,0.00182,0.00008,0.00000,0.00028,0.00072,0.00109,0.00399
1403638149.545402765274048,0.00180,0.00008,0.00025,0.00030,0.00003,0.00098,0.00344
1403638149.595374584197998,0.00184,0.00013,0.00025,0.00050,0.00435,0.00095,0.00802
1403638149.645365476608276,0.00194,0.00009,0.00001,0.00081,0.00088,0.00101,0.00474
1403638149.695359945297241,0.00215,0.00015,0.00002,0.00093,0.00018,0.00091,0.00433
1403638149.745351552963257,0.00202,0.00008,0.00002,0.00094,0.00009,0.00098,0.00414
1403638149.795343637466431,0.00209,0.00014,0.00001,0.00108,0.00114,0.00110,0.00557
1403638149.845341205596924,0.00272,0.00012,0.00006,0.00116,0.00018,0.00118,0.00542
1403638149.895340204238892,0.00242,0.00009,0.00004,0.00113,0.00101,0.00104,0.00573
1403638149.945337772369385,0.00244,0.00009,0.00003,0.00140,0.00019,0.00097,0.00511
1403638149.995338678359985,0.00186,0.00009,0.00001,0.00154,0.00039,0.00099,0.00488
1403638150.045338392257690,0.00187,0.00009,0.00003,0.00136,0.00012,0.00098,0.00444
1403638150.095337390899658,0.00183,0.00009,0.00001,0.00134,0.00016,0.00096,0.00438
1403638150.145338058471680,0.00205,0.00008,0.00003,0.00139,0.00004,0.00103,0.00462
1403638150.195338726043701,0.00207,0.00009,0.00003,0.00130,0.00015,0.00150,0.00514
1403638150.245333433151245,0.00221,0.00010,0.00001,0.00134,0.00008,0.00110,0.00483
1403638150.295336484909058,0.00205,0.00008,0.00003,0.00130,0.00018,0.00096,0.00460
1403638150.345338821411133,0.00193,0.00008,0.00001,0.00128,0.00003,0.00098,0.00431
1403638150.395349025726318,0.00194,0.00008,0.00003,0.00129,0.00083,0.00097,0.00515
1403638150.445345401763916,0.00210,0.00008,0.00002,0.00154,0.00026,0.00121,0.00521
1403638150.495334863662720,0.00206,0.00010,0.00001,0.00136,0.00020,0.00092,0.00465
1403638150.545326948165894,0.00206,0.00014,0.00001,0.00188,0.00028,0.00091,0.00527
1403638150.595323562622070,0.00198,0.00013,0.00007,0.00116,0.00010,0.00115,0.00459
1403638150.645318031311035,0.00267,0.00011,0.00007,0.00100,0.00013,0.00099,0.00497
1403638150.695307731628418,0.00208,0.00012,0.00007,0.00119,0.00010,0.00101,0.00458
1403638150.745306015014648,0.00232,0.00014,0.00009,0.00101,0.00055,0.00125,0.00535
1403638150.795300006866455,0.00229,0.00013,0.00001,0.00110,0.00066,0.00115,0.00534
1403638150.845290184020996,0.00244,0.00011,0.00005,0.00110,0.00007,0.00101,0.00477
1403638150.895283937454224,0.00201,0.00009,0.00008,0.00113,0.00015,0.00100,0.00446
1403638150.945284128189087,0.00195,0.00008,0.00008,0.00108,0.00005,0.00097,0.00421
1403638150.995278835296631,0.00191,0.00009,0.00004,0.00109,0.00085,0.00144,0.00541
1403638151.045285701751709,0.00201,0.00009,0.00005,0.00112,0.00091,0.00095,0.00514
1403638151.095285654067993,0.00201,0.00014,0.00019,0.00117,0.00117,0.00112,0.00579
1403638151.145288705825806,0.00292,0.00012,0.00009,0.00142,0.00068,0.00094,0.00616
1403638151.195287704467773,0.00225,0.00013,0.00042,0.00154,0.00837,0.00119,0.01390
1403638151.245274543762207,0.00215,0.00013,0.00001,0.00303,0.00153,0.00098,0.00783
1403638151.295277833938599,0.00220,0.00011,0.00003,0.00246,0.00038,0.00113,0.00631
1403638151.345274925231934,0.00223,0.00017,0.00016,0.00248,0.00065,0.00122,0.00691
1403638151.395275115966797,0.00218,0.00015,0.00015,0.00225,0.00006,0.00116,0.00594
1403638151.445275545120239,0.00195,0.00012,0.00013,0.00237,0.00020,0.00119,0.00596
1403638151.495276927947998,0.00182,0.00015,0.00009,0.00264,0.00006,0.00110,0.00587
1403638151.545280933380127,0.00219,0.00015,0.00013,0.00207,0.00003,0.00114,0.00571
1403638151.595275640487671,0.00220,0.00018,0.00005,0.00226,0.00016,0.00101,0.00587
1403638151.645276069641113,0.00216,0.00016,0.00064,0.00172,0.00008,0.00115,0.00591
1403638151.695286273956299,0.00216,0.00015,0.00194,0.00173,0.00038,0.00111,0.00747
1403638151.745280981063843,0.00189,0.00008,0.00028,0.00175,0.00124,0.00102,0.00627
1403638151.795272350311279,0.00187,0.00009,0.00006,0.00181,0.00162,0.00119,0.00664
1403638151.845268964767456,0.00200,0.00013,0.00004,0.00231,0.00022,0.00100,0.00570
1403638151.895267963409424,0.00216,0.00012,0.00001,0.00196,0.00003,0.00094,0.00523
1403638151.945266485214233,0.00210,0.00012,0.00001,0.00197,0.00004,0.00093,0.00515
1403638151.995266199111938,0.00207,0.00012,0.00017,0.00200,0.00066,0.00094,0.00596
1403638152.045268058776855,0.00194,0.00010,0.00004,0.00207,0.00019,0.00091,0.00524
1403638152.095268249511719,0.00180,0.00013,0.00027,0.00205,0.00006,0.00098,0.00530
1403638152.145269870758057,0.00204,0.00011,0.00001,0.00198,0.00762,0.00089,0.01264
1403638152.195267438888550,0.00194,0.00014,0.00005,0.00353,0.00091,0.00088,0.00745
1403638152.245267391204834,0.00191,0.00012,0.00002,0.00314,0.00142,0.00088,0.00750
1403638152.295266389846802,0.00191,0.00012,0.00453,0.00386,0.00142,0.00095,0.01280
1403638152.345268726348877,0.00193,0.00012,0.00198,0.00368,0.00000,0.00094,0.00865
1403638152.395270109176636,0.00215,0.00013,0.00027,0.00338,0.00000,0.00091,0.00683
1403638152.445272922515869,0.00201,0.00013,0.00008,0.00333,0.00022,0.00137,0.00714
1403638152.495273351669312,0.00240,0.00017,0.00001,0.00312,0.00003,0.00095,0.00668
1403638152.545271873474121,0.00220,0.00015,0.00001,0.00347,0.00038,0.00112,0.00732
1403638152.595271587371826,0.00209,0.00010,0.00003,0.00308,0.00003,0.00097,0.00630
1403638152.645269393920898,0.00230,0.00011,0.00001,0.00332,0.00018,0.00091,0.00683
1403638152.695262670516968,0.00224,0.00009,0.00001,0.00297,0.00083,0.00098,0.00711
1403638152.745248317718506,0.00229,0.00013,0.00008,0.00254,0.00004,0.00092,0.00601
1403638152.795232295989990,0.00213,0.00011,0.00004,0.00250,0.00015,0.00099,0.00593
1403638152.845218420028687,0.00227,0.00011,0.00004,0.00233,0.00042,0.00147,0.00664
1403638152.895200252532959,0.00254,0.00013,0.00258,0.00210,0.00426,0.00108,0.01268
1403638152.945198059082031,0.00226,0.00015,0.00248,0.00211,0.00145,0.00097,0.00942
1403638152.995196580886841,0.00309,0.00012,0.00014,0.00225,0.00016,0.00091,0.00667
1403638153.045196056365967,0.00217,0.00011,0.00004,0.00207,0.00016,0.00097,0.00552
1403638153.095196485519409,0.00197,0.00011,0.00001,0.00188,0.00003,0.00100,0.00498
1403638153.145198345184326,0.00192,0.00012,0.00009,0.00226,0.00000,0.00090,0.00529
1403638153.195199728012085,0.00197,0.00012,0.00004,0.00186,0.00004,0.00092,0.00496
1403638153.245204448699951,0.00195,0.00011,0.00001,0.00229,0.00049,0.00164,0.00649
1403638153.295207500457764,0.00226,0.00013,0.00027,0.00183,0.00003,0.00111,0.00562
1403638153.345203161239624,0.00206,0.00015,0.00047,0.00223,0.00061,0.00118,0.00670
1403638153.395204305648804,0.00239,0.00013,0.00009,0.00173,0.00069,0.00094,0.00596
1403638153.445219516754150,0.00256,0.00011,0.00036,0.00198,0.00290,0.00089,0.00880
1403638153.495225667953491,0.00211,0.00014,0.00011,0.00196,0.00261,0.00116,0.00809
1403638153.545229196548462,0.00219,0.00015,0.00511,0.00197,0.00393,0.00123,0.01458
1403638153.595235109329224,0.00293,0.00021,0.00005,0.00280,0.00015,0.00121,0.00734
1403638153.645239591598511,0.00206,0.00014,0.00010,0.00252,0.00026,0.00096,0.00605
1403638153.695243835449219,0.00193,0.00020,0.00005,0.00245,0.00000,0.00089,0.00552
1403638153.745249986648560,0.00200,0.00013,0.00001,0.00236,0.00000,0.00097,0.00546
1403638153.795249700546265,0.00193,0.00020,0.00050,0.00213,0.00070,0.00093,0.00639
1403638153.845255851745605,0.00191,0.00012,0.00008,0.00211,0.00141,0.00092,0.00654
1403638153.895258188247681,0.00203,0.00012,0.00074,0.00216,0.00003,0.00092,0.00600
1403638153.945254802703857,0.00220,0.00012,0.00011,0.00218,0.00449,0.00092,0.01003
1403638153.995253324508667,0.00212,0.00010,0.00010,0.00265,0.00012,0.00098,0.00607
1403638154.045252323150635,0.00197,0.00013,0.00007,0.00275,0.00000,0.00089,0.00579
1403638154.095253229141235,0.00210,0.00013,0.00093,0.00230,0.00108,0.00093,0.00747
1403638154.145255088806152,0.00241,0.00009,0.00263,0.00246,0.00213,0.00090,0.01062
1403638154.195254564285278,0.00211,0.00016,0.00001,0.00287,0.00000,0.00115,0.00631
1403638154.245254993438721,0.00243,0.00016,0.00055,0.00232,0.00014,0.00112,0.00673
1403638154.295254707336426,0.00186,0.00017,0.00016,0.00224,0.00000,0.00135,0.00577
1403638154.345253229141235,0.00256,0.00014,0.00029,0.00218,0.00008,0.00122,0.00646
1403638154.395250558853149,0.00197,0.00009,0.00006,0.00213,0.00003,0.00103,0.00532
1403638154.445251703262329,0.00181,0.00012,0.00012,0.00209,0.00044,0.00095,0.00551
1403638154.495255470275879,0.00207,0.00012,0.00010,0.00232,0.00337,0.00123,0.00921
1403638154.545260667800903,0.00221,0.00015,0.00001,0.00285,0.00070,0.00124,0.00715
1403638154.595266819000244,0.00192,0.00012,0.00005,0.00257,0.00012,0.00106,0.00585
1403638154.645279645919800,0.00203,0.00013,0.00029,0.00278,0.00003,0.00092,0.00617
1403638154.695278406143188,0.00191,0.00011,0.00196,0.00234,0.00545,0.00091,0.01268
1403638154.745275735855103,0.00194,0.00009,0.00242,0.00306,0.00017,0.00092,0.00860
1403638154.795268535614014,0.00210,0.00010,0.00011,0.00328,0.00000,0.00093,0.00652
1403638154.845263957977295,0.00267,0.00014,0.00005,0.00311,0.00002,0.00096,0.00695
1403638154.895258426666260,0.00250,0.00019,0.00246,0.00273,0.00329,0.00116,0.01233
1403638154.945248126983643,0.00226,0.00018,0.00003,0.00373,0.00003,0.00092,0.00715
1403638154.995233297348022,0.00220,0.00018,0.00005,0.00342,0.00041,0.00129,0.00755
1403638155.045220375061035,0.00203,0.00013,0.00009,0.00346,0.00009,0.00099,0.00679
1403638155.095212221145630,0.00194,0.00012,0.00010,0.00331,0.00145,0.00094,0.00787
1403638155.145198345184326,0.00221,0.00011,0.00008,0.00316,0.00000,0.00094,0.00651
1403638155.195192337036133,0.00247,0.00015,0.00020,0.00270,0.00006,0.00090,0.00647
1403638155.245186805725098,0.00191,0.00009,0.00013,0.00242,0.00068,0.00092,0.00615
1403638155.295186758041382,0.00245,0.00009,0.00043,0.00255,0.00201,0.00092,0.00845
1403638155.345188617706299,0.00206,0.00010,0.00089,0.00264,0.00413,0.00090,0.01072
1403638155.395191431045532,0.00214,0.00013,0.00361,0.00341,0.00014,0.00092,0.01035
1403638155.445192813873291,0.00249,0.00019,0.00001,0.00375,0.00006,0.00135,0.00785
1403638155.495193958282471,0.00245,0.00017,0.00154,0.00298,0.00143,0.00113,0.00972
1403638155.545197963714600,0.00194,0.00013,0.00021,0.00317,0.00037,0.00097,0.00678
1403638155.595196485519409,0.00220,0.00018,0.00023,0.00270,0.00068,0.00126,0.00725
1403638155.645193815231323,0.00218,0.00015,0.00011,0.00248,0.00000,0.00124,0.00616
1403638155.695192813873291,0.00188,0.00012,0.00007,0.00209,0.00185,0.00094,0.00695
1403638155.745190382003784,0.00203,0.00012,0.00004,0.00218,0.00000,0.00110,0.00547
1403638155.795191049575806,0.00252,0.00014,0.00095,0.00163,0.00000,0.00097,0.00621
1403638155.845193147659302,0.00211,0.00012,0.00145,0.00156,0.00211,0.00093,0.00828
1403638155.895207166671753,0.00187,0.00011,0.00075,0.00187,0.00119,0.00094,0.00673
1403638155.945214748382568,0.00177,0.00012,0.00103,0.00214,0.00337,0.00116,0.00959
1403638155.995223760604858,0.00265,0.00011,0.00122,0.00198,0.00489,0.00102,0.01188
1403638156.045226335525513,0.00209,0.00009,0.00007,0.00270,0.00000,0.00090,0.00586
1403638156.095226526260376,0.00216,0.00014,0.00020,0.00218,0.00000,0.00116,0.00584
1403638156.145226240158081,0.00219,0.00012,0.00016,0.00265,0.00002,0.00126,0.00640
1403638156.195222854614258,0.00193,0.00012,0.00006,0.00180,0.00002,0.00099,0.00493
1403638156.245223045349121,0.00204,0.00012,0.00001,0.00159,0.00000,0.00092,0.00468
1403638156.295220851898193,0.00254,0.00009,0.00036,0.00159,0.00001,0.00100,0.00560
1403638156.345237016677856,0.00213,0.00008,0.00008,0.00167,0.00433,0.00093,0.00923
1403638156.395238399505615,0.00214,0.00012,0.00054,0.00200,0.00000,0.00091,0.00570
1403638156.445248126983643,0.00203,0.00009,0.00006,0.00198,0.00292,0.00136,0.00844
1403638156.495246171951294,0.00253,0.00014,0.00053,0.00221,0.00000,0.00115,0.00657
1403638156.545246362686157,0.00206,0.00012,0.00354,0.00211,0.00464,0.00097,0.01344
1403638156.595246791839600,0.00190,0.00009,0.00005,0.00315,0.00080,0.00125,0.00724
1403638156.645247697830200,0.00223,0.00015,0.00001,0.00343,0.00000,0.00113,0.00695
1403638156.695248842239380,0.00224,0.00016,0.00001,0.00324,0.00000,0.00111,0.00676
1403638156.745248794555664,0.00187,0.00009,0.00001,0.00309,0.00072,0.00096,0.00673
1403638156.795249700546265,0.00196,0.00010,0.00085,0.00324,0.00000,0.00093,0.00708
1403638156.845250129699707,0.00198,0.00014,0.00424,0.00298,0.00010,0.00092,0.01035
1403638156.895250320434570,0.00189,0.00010,0.00001,0.00308,0.00013,0.00098,0.00619
1403638156.945250749588013,0.00192,0.00011,0.00009,0.00309,0.00010,0.00084,0.00615
1403638156.995252370834351,0.00239,0.00010,0.00010,0.00293,0.00000,0.00102,0.00654
1403638157.045254230499268,0.00201,0.00012,0.00006,0.00292,0.00015,0.00101,0.00627
1403638157.095254659652710,0.00201,0.00013,0.00037,0.00298,0.00000,0.00123,0.00672
1403638157.145258903503418,0.00209,0.00011,0.00242,0.00274,0.00154,0.00090,0.00981
1403638157.195261240005493,0.00223,0.00013,0.00024,0.00290,0.00004,0.00106,0.00660
1403638157.245264530181885,0.00200,0.00010,0.00001,0.00284,0.00000,0.00093,0.00588
1403638157.295264005661011,0.00223,0.00009,0.00001,0.00273,0.00000,0.00089,0.00596
1403638157.345263242721558,0.00184,0.00009,0.00005,0.00260,0.00000,0.00101,0.00559
1403638157.395261526107788,0.00207,0.00009,0.00050,0.00252,0.00000,0.00090,0.00608
1403638157.445261240005493,0.00256,0.00017,0.00227,0.00226,0.00451,0.00110,0.01287
1403638157.495258092880249,0.00227,0.00015,0.00027,0.00305,0.00014,0.00119,0.00707
1403638157.545253038406372,0.00207,0.00014,0.00309,0.00271,0.00270,0.00100,0.01171
1403638157.595250129699707,0.00219,0.00019,0.00035,0.00310,0.00000,0.00119,0.00703
1403638157.645243167877197,0.00235,0.00015,0.00078,0.00283,0.00013,0.00112,0.00736
1403638157.695238828659058,0.00215,0.00012,0.00021,0.00260,0.00000,0.00100,0.00608
1403638157.745236158370972,0.00193,0.00012,0.00002,0.00243,0.00087,0.00109,0.00647
1403638157.795236587524414,0.00235,0.00013,0.00006,0.00235,0.00011,0.00098,0.00599
1403638157.845232725143433,0.00191,0.00012,0.00107,0.00234,0.00000,0.00091,0.00634
1403638157.895230293273926,0.00248,0.00012,0.00081,0.00230,0.00000,0.00107,0.00678
1403638157.945229053497314,0.00211,0.00009,0.00011,0.00230,0.00000,0.00096,0.00558
1403638157.995230436325073,0.00204,0.00009,0.00010,0.00213,0.00339,0.00098,0.00873
1403638158.045235633850098,0.00197,0.00012,0.00006,0.00261,0.00346,0.00095,0.00916
1403638158.095239400863647,0.00222,0.00018,0.00011,0.00288,0.00008,0.00115,0.00663
1403638158.145247936248779,0.00230,0.00015,0.00314,0.00239,0.00079,0.00119,0.00997
1403638158.195251941680908,0.00196,0.00018,0.00015,0.00236,0.00001,0.00114,0.00580
1403638158.245252132415771,0.00229,0.00014,0.00016,0.00232,0.00140,0.00181,0.00812
1403638158.295254468917847,0.00185,0.00015,0.00008,0.00254,0.00001,0.00093,0.00558
1403638158.345256567001343,0.00216,0.00016,0.00007,0.00237,0.00134,0.00111,0.00720
1403638158.395257472991943,0.00177,0.00012,0.00003,0.00257,0.00003,0.00094,0.00547
1403638158.445253849029541,0.00208,0.00016,0.00382,0.00265,0.00323,0.00109,0.01302
1403638158.495251655578613,0.00208,0.00018,0.00001,0.00325,0.00000,0.00112,0.00663
1403638158.545250892639160,0.00310,0.00012,0.00002,0.00302,0.00000,0.00105,0.00731
1403638158.595249414443970,0.00212,0.00013,0.00002,0.00283,0.00015,0.00095,0.00621
1403638158.645249843597412,0.00208,0.00010,0.00004,0.00283,0.00005,0.00092,0.00603
1403638158.695251226425171,0.00213,0.00012,0.00002,0.00274,0.00000,0.00099,0.00601
1403638158.745251417160034,0.00212,0.00012,0.00066,0.00264,0.00291,0.00104,0.00949
1403638158.795249223709106,0.00216,0.00018,0.00012,0.00306,0.00112,0.00127,0.00792
1403638158.845252037048340,0.00229,0.00015,0.00077,0.00303,0.00080,0.00107,0.00812
1403638158.895249128341675,0.00211,0.00013,0.00032,0.00311,0.00012,0.00098,0.00676
1403638158.945253849029541,0.00210,0.00016,0.00048,0.00296,0.00002,0.00114,0.00686
1403638158.995255947113037,0.00243,0.00017,0.00097,0.00297,0.00003,0.00185,0.00842
1403638159.045260906219482,0.00204,0.00015,0.00142,0.00299,0.00422,0.00109,0.01190
1403638159.095256567001343,0.00195,0.00017,0.00567,0.00369,0.00000,0.00141,0.01290
1403638159.145254135131836,0.00218,0.00015,0.00013,0.00346,0.00000,0.00103,0.00695
1403638159.195251941680908,0.00197,0.00013,0.00009,0.00342,0.00005,0.00093,0.00660
1403638159.245249509811401,0.00185,0.00011,0.00004,0.00328,0.00148,0.00090,0.00766
1403638159.295245409011841,0.00249,0.00013,0.00001,0.00375,0.00038,0.00091,0.00766
1403638159.345246553421021,0.00237,0.00012,0.00168,0.00337,0.00071,0.00092,0.00916
1403638159.395248174667358,0.00229,0.00018,0.00024,0.00337,0.00000,0.00090,0.00699
1403638159.445243120193481,0.00186,0.00012,0.00198,0.00295,0.00138,0.00093,0.00923
1403638159.495242834091187,0.00202,0.00012,0.00055,0.00309,0.00008,0.00094,0.00679
1403638159.545236825942993,0.00193,0.00011,0.00132,0.00282,0.00000,0.00123,0.00742
1403638159.595228910446167,0.00254,0.00015,0.00165,0.00247,0.00003,0.00125,0.00808
1403638159.645224094390869,0.00203,0.00013,0.00084,0.00224,0.00123,0.00096,0.00743
1403638159.695229291915894,0.00218,0.00017,0.00042,0.00221,0.00191,0.00105,0.00792
1403638159.745240449905396,0.00207,0.00015,0.00008,0.00221,0.00002,0.00114,0.00566
1403638159.795249223709106,0.00238,0.00012,0.00011,0.00265,0.00080,0.00098,0.00704
1403638159.845251798629761,0.00273,0.00011,0.00046,0.00192,0.00000,0.00126,0.00650
1403638159.895261526107788,0.00228,0.00013,0.00033,0.00193,0.00791,0.00104,0.01362
1403638159.945264101028442,0.00210,0.00013,0.00013,0.00295,0.00218,0.00087,0.00837
1403638159.995260715484619,0.00201,0.00010,0.00005,0.00374,0.00001,0.00128,0.00720
1403638160.045265674591064,0.00253,0.00016,0.00042,0.00281,0.00143,0.00103,0.00838
1403638160.095262527465820,0.00199,0.00010,0.00022,0.00314,0.00006,0.00095,0.00647
1403638160.145231485366821,0.00191,0.00011,0.00396,0.00297,0.00350,0.00155,0.01400
1403638160.195223093032837,0.00218,0.00013,0.00001,0.00336,0.00075,0.00104,0.00747
1403638160.245214223861694,0.00233,0.00012,0.00046,0.00338,0.00010,0.00095,0.00735
1403638160.295207023620605,0.00297,0.00017,0.00019,0.00334,0.00002,0.00134,0.00803
1403638160.345197439193726,0.00226,0.00017,0.00015,0.00303,0.00021,0.00123,0.00705
1403638160.395181179046631,0.00199,0.00016,0.00499,0.00244,0.00271,0.00087,0.01316
1403638160.445160150527954,0.00172,0.00011,0.00007,0.00297,0.00003,0.00143,0.00633
1403638160.495137214660645,0.00197,0.00013,0.00011,0.00260,0.00091,0.00104,0.00675
1403638160.545126914978027,0.00178,0.00011,0.00005,0.00267,0.00067,0.00086,0.00615
1403638160.595108747482300,0.00183,0.00011,0.00022,0.00286,0.00036,0.00124,0.00663
1403638160.645101547241211,0.00219,0.00013,0.00001,0.00280,0.00074,0.00097,0.00683
1403638160.695089101791382,0.00236,0.00012,0.00026,0.00281,0.00035,0.00089,0.00678
1403638160.745089292526245,0.00244,0.00010,0.00183,0.00274,0.00347,0.00086,0.01145
1403638160.795075893402100,0.00256,0.00019,0.00098,0.00350,0.00010,0.00126,0.00860
1403638160.845069646835327,0.00238,0.00016,0.00476,0.00369,0.00149,0.00103,0.01351
